<TICKER>,<DTYYYYMMDD>,Open,High,Low,Close,Value,Volume,<OPENINT>,<PER>,<OPEN>,<LAST>
Alvand.Tile,20200720,31950,33000,30300,31610,1.81752E+11,5750076,2886,D,31660,30350
Alvand.Tile,20200719,32750,32750,30010,31660,1.48643E+11,4694847,2590,D,31270,30600
Alvand.Tile,20200718,30990,31340,30400,31270,63007111810,2014633,1200,D,29850,31340
Alvand.Tile,20200715,29350,30960,29350,29850,1.08605E+11,3638912,2204,D,30860,29540
Alvand.Tile,20200714,31600,32500,29830,30860,87310204380,2829007,1969,D,31390,29830
Alvand.Tile,20200713,31500,33020,31310,31390,87504143500,2788072,1703,D,32950,32000
Alvand.Tile,20200712,33020,33020,31540,32950,95927811310,2911227,1494,D,31450,32000
Alvand.Tile,20200711,30410,33200,30410,31450,1.19571E+11,3801710,2397,D,32010,32700
Alvand.Tile,20200708,31240,34400,31240,32010,2.22569E+11,6953627,2804,D,32880,31240
Alvand.Tile,20200707,34490,34490,32500,32880,1.59465E+11,4850063,3144,D,34210,32500
Alvand.Tile,20200706,34000,34370,33350,34210,1.63854E+11,4790169,2663,D,32740,34370
Alvand.Tile,20200705,33000,33350,30250,32740,1.45076E+11,4431752,2774,D,31770,33350
Alvand.Tile,20200704,32480,32480,30050,31770,1.73157E+11,5450213,3697,D,30940,32390
Alvand.Tile,20200701,31620,31620,31620,30940,26259081960,830458,959,D,30120,31620
Alvand.Tile,20200630,30600,30600,30600,30120,31259124000,1021540,964,D,29150,30600
Alvand.Tile,20200629,29180,29980,29030,29150,1.31434E+11,4508944,2957,D,30550,29650
Alvand.Tile,20200628,30680,31850,30290,30550,1.37349E+11,4496038,2584,D,31880,30290
Alvand.Tile,20200627,33000,34000,31110,31880,1.74407E+11,5470866,3463,D,32740,31110
Alvand.Tile,20200624,32590,32650,32590,32740,43714318590,1341242,989,D,34300,32590
Alvand.Tile,20200623,35250,35550,32910,34300,1.43049E+11,4170323,3561,D,34640,32910
Alvand.Tile,20200622,34470,36000,33000,34640,1.10001E+11,3175210,2961,D,34530,34500
Alvand.Tile,20200621,37000,37000,33660,34530,1.14184E+11,3306513,3095,D,35430,34500
Alvand.Tile,20200620,35200,35670,33500,35430,1.2292E+11,3469691,2554,D,33980,35670
Alvand.Tile,20200616,34190,34210,33400,33980,81409646040,2395980,2058,D,32590,34210
Alvand.Tile,20200615,30600,33410,30600,32590,1.50494E+11,4617203,3390,D,31820,33410
Alvand.Tile,20200614,34400,34400,31320,31820,1.04408E+11,3280812,2904,D,32960,31440
Alvand.Tile,20200613,33080,33080,32000,32960,94147068970,2856466,2283,D,31512,33080
Alvand.Tile,20200610,30001,31695,30001,31512,1.01982E+11,3236240,2274,D,30186,31690
Alvand.Tile,20200609,29351,31699,29340,30186,83567848769,2768443,2165,D,30853,29801
Alvand.Tile,20200608,29880,33024,29880,30853,98553072470,3194262,2262,D,31452,30039
Alvand.Tile,20200607,31250,31679,30600,31452,1.12871E+11,3588661,2789,D,30171,30792
Alvand.Tile,20200606,29897,30391,29180,30171,53133289440,1761049,1496,D,28944,30391
Alvand.Tile,20200602,28630,29186,28000,28944,77381208279,2673515,2080,D,27797,29180
Alvand.Tile,20200601,27000,28499,26980,27797,99119176656,3565852,1575,D,28346,28200
Alvand.Tile,20200531,30250,30250,27447,28346,62847599040,2217127,1853,D,28891,27447
Alvand.Tile,20200530,29390,29450,28005,28891,68518678317,2371643,1948,D,28387,29350
Alvand.Tile,20200527,27404,29360,27400,28387,57605812171,2029305,2074,D,27963,28001
Alvand.Tile,20200523,27000,28000,25650,27051,41790238698,1544875,1088,D,26506,27899
Alvand.Tile,20200516,27503,27744,25700,27276,1.22989E+11,4509044,3043,D,26423,27744
Alvand.Tile,20200513,25574,28264,25574,26423,3.08531E+11,11676541,5163,D,26919,25574
Alvand.Tile,20200512,27640,27899,26703,26919,90238052167,3352261,1785,D,28108,26703
Alvand.Tile,20200511,29000,29000,27942,28108,1.00003E+11,3557822,2594,D,29412,27942
Alvand.Tile,20200510,31298,31299,28891,29412,1.53604E+11,5222562,4338,D,30411,29000
Alvand.Tile,20200509,29000,31579,29000,30411,1.41926E+11,4666986,3470,D,30247,29370
Alvand.Tile,20200506,30141,31050,30141,30247,1.31132E+11,4335326,2968,D,31727,30141
Alvand.Tile,20200505,33399,33399,31053,31727,89119766424,2808920,2337,D,32687,31053
Alvand.Tile,20200504,33200,33951,32490,32687,2.05736E+11,6294067,3941,D,34199,32490
Alvand.Tile,20200503,34448,34448,33301,34199,2.28012E+11,6667142,4307,D,32808,33400
Alvand.Tile,20200502,32808,32808,32803,32808,88325848759,2692205,1573,D,31246,32808
Alvand.Tile,20200429,31246,31246,31200,31246,74777728627,2393210,1362,D,29759,31246
Alvand.Tile,20200428,29760,30219,28797,29759,2.01706E+11,6777897,3289,D,28780,30219
Alvand.Tile,20200427,28749,29000,28400,28780,1.42509E+11,4951715,2576,D,28495,28793
Alvand.Tile,20200426,30100,30100,28142,28495,2.91564E+11,10232067,4984,D,29623,28622
Alvand.Tile,20200425,29880,29955,28966,29623,2.38382E+11,8047132,4682,D,28529,29125
Alvand.Tile,20200422,28455,29455,27700,28529,1.30505E+11,4574476,2340,D,28661,28849
Alvand.Tile,20200421,28398,29500,27795,28661,1.26934E+11,4428744,2030,D,28138,28197
Alvand.Tile,20200420,27300,28792,27300,28138,1.27982E+11,4548310,2208,D,28507,28000
Alvand.Tile,20200419,29000,29463,27238,28507,2.26769E+11,7954824,3797,D,28671,27305
Alvand.Tile,20200418,28800,28808,28290,28671,1.72468E+11,6015434,3329,D,27437,28808
Alvand.Tile,20200415,26160,28112,25890,27437,2.3249E+11,8473675,4026,D,26774,27998
Alvand.Tile,20200414,26735,27500,26735,26774,79563887319,2971649,1597,D,28142,26735
Alvand.Tile,20200413,29396,29396,27189,28142,2.2284E+11,7918379,2263,D,28620,27450
Alvand.Tile,20200412,29000,30000,27550,28620,2.19206E+11,7659083,3162,D,28835,28996
Alvand.Tile,20200411,28500,29269,27400,28835,2.38421E+11,8268513,2996,D,27876,28487
Alvand.Tile,20200408,27885,27885,27000,27876,3.72933E+11,13378241,2155,D,26558,27885
Alvand.Tile,20200407,26558,26558,26558,26558,61175556260,2303470,654,D,25294,26558
Alvand.Tile,20200406,25294,25294,25294,25294,3.76848E+11,14898713,1591,D,24090,25294
Alvand.Tile,20200405,23999,24818,22965,24090,2.24342E+11,9312604,3135,D,23637,24818
Alvand.Tile,20200404,24500,24500,22980,23637,89389752457,3781758,2723,D,23572,23600
Alvand.Tile,20200330,24500,24500,22711,23572,94662414761,4015801,2548,D,23906,24200
Alvand.Tile,20200329,23880,23937,23550,23906,87548026085,3662224,1286,D,22798,23937
Alvand.Tile,20200328,22950,23005,20815,22798,70818087785,3106367,1340,D,21910,23005
Alvand.Tile,20200325,21910,21910,21810,21910,89542374773,4086887,1488,D,20867,21910
Alvand.Tile,20200324,21279,21291,20111,20867,1.32177E+11,6334381,1946,D,20278,21291
Alvand.Tile,20200318,19185,21203,19185,20278,2.47063E+11,12183625,3317,D,20194,21203
Alvand.Tile,20200317,19810,20494,19802,20194,32044794075,1608461,966,D,20844,19802
Alvand.Tile,20200316,20723,21500,20723,20844,1.19542E+11,5735225,2660,D,21813,20723
Alvand.Tile,20200315,20781,20781,20781,21813,2665994490,128290,126,D,21874,20781
Alvand.Tile,20200314,20829,20829,20829,21874,2213893581,106289,178,D,21925,20829
Alvand.Tile,20200311,21304,21304,21304,21925,19959334128,936882,643,D,22425,21304
Alvand.Tile,20200310,21821,21821,21821,22425,21742291653,996393,249,D,22969,21821
Alvand.Tile,20200309,21968,21968,21968,22969,6190428624,281793,303,D,23124,21968
Alvand.Tile,20200307,22600,22650,22600,23124,26581688938,1176177,643,D,23789,22600
Alvand.Tile,20200304,24350,24350,22273,23789,64032303910,2691647,1649,D,23445,23239
Alvand.Tile,20200303,22949,23910,22500,23445,1.509E+11,6436211,2682,D,22772,23910
Alvand.Tile,20200302,23699,23699,22069,22772,2.10612E+11,9248845,4206,D,23230,22500
Alvand.Tile,20200301,22928,23999,22928,23230,2.3654E+11,10182438,3873,D,24134,23240
Alvand.Tile,20200229,24134,24134,24134,24134,38522763202,1596203,274,D,25404,24134
Alvand.Tile,20200226,26000,26000,25171,25404,1.01952E+11,4013152,1828,D,26495,25171
Alvand.Tile,20200225,26806,26806,25500,26495,2.19254E+11,8275269,2970,D,25530,26100
Alvand.Tile,20200224,25728,25728,24700,25530,1.22817E+11,4810692,1327,D,24503,25728
Alvand.Tile,20200223,24300,24678,24000,24503,55546532613,2266919,827,D,23503,24678
Alvand.Tile,20200222,23220,24440,23220,23503,1.89174E+11,8048747,3067,D,24442,23701
Alvand.Tile,20200219,25500,25700,23410,24442,2.50653E+11,10254942,4890,D,24597,23600
Alvand.Tile,20200218,24612,24612,24001,24597,1.66569E+11,6771913,1624,D,23440,24612
Alvand.Tile,20200217,23440,23440,23440,23440,20245292080,863707,224,D,22324,23440
Alvand.Tile,20200216,22324,22324,22324,22324,10621446664,475786,161,D,21261,22324
Alvand.Tile,20200215,21276,21276,20681,21261,93705414656,4407374,792,D,20263,21276
Alvand.Tile,20200212,20119,20354,19626,20263,49833513065,2459335,585,D,19385,20354
Alvand.Tile,20200210,19920,19941,18043,19385,2.44123E+11,12593089,3242,D,18992,19941
Alvand.Tile,20200209,18301,19216,18301,18992,3.88306E+11,20446134,4023,D,16616,19216
Alvand.Tile,20200205,16616,16616,16616,16616,10690967024,643414,309,D,15825,16616
Alvand.Tile,20200204,15596,16375,15596,15825,1.78343E+11,11270015,805,D,14854,16375
Alvand.Tile,20200202,14900,14900,14600,14854,24486487823,1648441,241,D,14536,14600
Alvand.Tile,20200201,14553,14553,13860,14536,1.71862E+11,11823185,1559,D,13860,14553
Alvand.Tile,20200128,13860,13860,13860,13860,45411888060,3276471,357,D,13200,13860
Alvand.Tile,20200127,13202,13202,13020,13200,54990310762,4165813,521,D,12574,13202
Alvand.Tile,20200126,12651,12651,11702,12574,94132224355,7486314,1581,D,12049,12651
Alvand.Tile,20200125,11940,12133,11690,12049,53349231785,4427860,1405,D,11556,12133
Alvand.Tile,20200122,11560,11991,11200,11556,47539733545,4113839,1561,D,11459,11525
Alvand.Tile,20200121,11534,11534,11075,11459,87586158422,7643483,1915,D,10985,11534
Alvand.Tile,20200120,10750,11011,10750,10985,33748061362,3072319,670,D,10487,11011
Alvand.Tile,20200119,10600,10765,10216,10487,33529666067,3197193,1215,D,10687,10635
Alvand.Tile,20200118,10790,10859,10521,10687,38184898075,3572879,1407,D,10486,10587
Alvand.Tile,20200115,10200,10870,10130,10486,29684624596,2830854,1084,D,10542,10500
Alvand.Tile,20200114,11000,11000,10292,10542,34193986735,3243543,1231,D,10833,10560
Alvand.Tile,20200113,10780,10924,10500,10833,34522838936,3186779,837,D,10404,10924
Alvand.Tile,20200112,10406,10406,10260,10404,34032406206,3271021,629,D,9911,10406
Alvand.Tile,20200111,9911,9911,9911,9911,3333753159,336369,71,D,9717,9911
Alvand.Tile,20200108,9628,9628,9628,9717,841891576,87442,38,D,9824,9628
Alvand.Tile,20200107,9824,9824,9824,9824,2532401248,257777,129,D,10341,9824
Alvand.Tile,20200105,10341,10341,10341,10341,14683620222,1419942,315,D,10885,10341
Alvand.Tile,20200104,10885,10885,10885,10885,3315168255,304563,112,D,11457,10885
Alvand.Tile,20200101,11379,11495,11050,11457,92922949587,8110883,2290,D,10948,11495
Alvand.Tile,20191231,10996,10996,10700,10948,96819975397,8843721,1882,D,10473,10996
Alvand.Tile,20191230,10300,10690,10203,10473,55793469813,5327371,2093,D,10311,10630
Alvand.Tile,20191229,10602,10700,10150,10311,43957436334,4263186,1771,D,10672,10280
Alvand.Tile,20191228,10539,10738,10410,10672,39938016059,3742253,1668,D,10227,10570
Alvand.Tile,20191225,10051,10410,10000,10227,27920118669,2729953,1097,D,10051,10360
Alvand.Tile,20191224,9865,10200,9865,10051,23374293657,2325524,1115,D,10248,10020
Alvand.Tile,20191223,10700,10700,10038,10248,47773802297,4661911,1883,D,10566,10100
Alvand.Tile,20191222,10310,10800,10310,10566,42450033610,4017493,1769,D,10298,10483
Alvand.Tile,20191221,10570,10690,10180,10298,37615969606,3652672,1650,D,10562,10271
Alvand.Tile,20191218,10370,10850,10370,10562,20733759437,1963123,1044,D,10531,10453
Alvand.Tile,20191217,10600,10900,10380,10531,42704232893,4055207,1870,D,10918,10500
Alvand.Tile,20191216,11180,11180,10728,10918,33216597462,3042298,1367,D,10727,10755
Alvand.Tile,20191215,10500,10768,10350,10727,70464393304,6568593,2101,D,10256,10768
Alvand.Tile,20191214,10100,10318,10015,10256,29888960087,2914192,1102,D,9827,10318
Alvand.Tile,20191211,9800,9997,9477,9827,19474098138,1981773,917,D,9975,9917
Alvand.Tile,20191210,10200,10200,9802,9975,30625036300,3070113,1370,D,10014,9804
Alvand.Tile,20191209,10180,10180,9880,10014,26942500175,2690361,1329,D,9967,10000
Alvand.Tile,20191208,10000,10158,9862,9967,40223686869,4035506,1653,D,10235,9898
Alvand.Tile,20191207,10290,10530,10040,10235,25850074406,2525706,1171,D,10032,10100
Alvand.Tile,20191204,10200,10210,9885,10032,30685750805,3058936,1359,D,10118,10000
Alvand.Tile,20191203,10000,10300,9926,10118,19099175271,1887669,832,D,10086,10106
Alvand.Tile,20191202,9860,10390,9551,10086,41272360236,4092035,1607,D,9904,10077
Alvand.Tile,20191201,10154,10154,9809,9904,40725364321,4112124,2309,D,10325,9825
Alvand.Tile,20191130,10550,10588,9971,10325,49215830273,4766631,2408,D,10088,10157
Alvand.Tile,20191127,10101,10101,9963,10088,87200567957,8644014,2032,D,9620,10101
Alvand.Tile,20191126,9621,9621,9300,9620,53113596365,5521083,1086,D,9163,9621
Alvand.Tile,20191125,9163,9163,9163,9163,34351977044,3748988,439,D,8727,9163
Alvand.Tile,20191124,8509,8853,8430,8727,14058929643,1611047,634,D,8432,8853
Alvand.Tile,20191123,8449,8509,8201,8432,9865154801,1169907,575,D,8104,8509
Alvand.Tile,20191120,8100,8180,7890,8104,7430059262,916810,396,D,7801,8180
Alvand.Tile,20191119,7921,7950,7603,7801,4105569113,526321,385,D,7596,7950
Alvand.Tile,20191118,7383,8150,7383,7596,7269310882,956968,465,D,7771,7650
Alvand.Tile,20191117,7771,7771,7771,7771,1621698906,208686,114,D,8180,7771
Alvand.Tile,20191116,8794,8794,8078,8180,6463384063,790101,466,D,8503,8112
Alvand.Tile,20191113,8750,8850,8400,8503,11079499992,1303016,620,D,8750,8627
Alvand.Tile,20191112,8640,8843,8402,8750,12842573245,1467795,675,D,8422,8650
Alvand.Tile,20191111,8420,8498,8340,8422,7764554732,921910,429,D,8236,8455
Alvand.Tile,20191110,8015,8688,7973,8236,15043853060,1826569,718,D,8387,8410
Alvand.Tile,20191109,8402,8799,8361,8387,14842371172,1769597,865,D,8801,8361
Alvand.Tile,20191105,8900,9147,8369,8801,10833415929,1230906,812,D,8809,8630
Alvand.Tile,20191104,8865,8869,8541,8809,16199617416,1839081,926,D,8447,8869
Alvand.Tile,20191103,8430,8541,8201,8447,20925361147,2477152,914,D,8135,8541
Alvand.Tile,20191102,8158,8158,7951,8135,30403157122,3737183,821,D,7770,8158
Alvand.Tile,20191030,7879,7879,7879,7770,893029497,113343,51,D,7504,7879
Alvand.Tile,20191028,7504,7504,7504,7504,2816498832,375333,65,D,7147,7504
Alvand.Tile,20191026,7000,7599,6957,7147,28557757638,3996029,996,D,7323,7470
Alvand.Tile,20191023,7324,7326,7322,7323,6509934454,889005,272,D,7707,7322
Alvand.Tile,20191022,7460,8218,7437,7707,24292288873,3151849,1054,D,7828,7449
Alvand.Tile,20191021,7776,7776,7776,7828,1086781536,139761,99,D,8185,7776
Alvand.Tile,20191020,8005,8005,8005,8185,733826355,91671,44,D,8426,8005
Alvand.Tile,20191016,8426,8426,8426,8426,2922305320,346820,129,D,8869,8426
Alvand.Tile,20191015,8850,8970,8839,8869,2490874416,280866,187,D,9304,8839
Alvand.Tile,20191014,9786,9786,9248,9304,6036091264,648787,309,D,9734,9248
Alvand.Tile,20191013,9999,9999,9360,9734,10801395422,1109636,627,D,9736,9500
Alvand.Tile,20191012,9960,9960,9513,9736,12482703052,1282119,782,D,9499,9734
Alvand.Tile,20191009,9492,9788,9482,9499,14057021512,1479825,761,D,9981,9505
Alvand.Tile,20191008,10295,10297,9699,9981,16291111564,1632268,734,D,10209,9699
Alvand.Tile,20191007,10355,10980,9985,10209,25985197136,2545445,1149,D,10504,10050
Alvand.Tile,20191006,10999,10999,10485,10504,17114690776,1629326,790,D,11036,10485
Alvand.Tile,20191005,11336,11336,10550,11036,20418826787,1850157,883,D,10942,10735
Alvand.Tile,20191002,10605,11450,10565,10942,22347723604,2042452,948,D,11114,10880
Alvand.Tile,20191001,11864,11864,10853,11114,43406450264,3905396,1936,D,11424,10853
Alvand.Tile,20190930,11147,11442,11078,11424,67383838142,5898675,1760,D,10898,11442
Alvand.Tile,20190929,11099,11260,10857,10898,67047571883,6152559,2424,D,11428,10857
Alvand.Tile,20190928,11320,11845,11275,11428,51321906847,4490855,2409,D,11868,11275
Alvand.Tile,20190925,11800,12400,11780,11868,65981896535,5559830,2332,D,12400,11780
Alvand.Tile,20190924,12765,12765,12000,12400,69040962639,5567693,2452,D,12158,12000
Alvand.Tile,20190923,11901,12248,11669,12158,32778331641,2695981,1073,D,11665,12248
Alvand.Tile,20190922,11666,11666,11600,11665,34835812844,2986252,837,D,11111,11666
Alvand.Tile,20190921,10922,11187,10130,11111,10428664714,938612,442,D,10655,11187
Alvand.Tile,20190918,11100,11100,10456,10655,37986000848,3565010,1640,D,11006,10997
Alvand.Tile,20190917,11017,11017,10561,11006,39615371262,3599584,1284,D,10493,11017
Alvand.Tile,20190916,10493,10493,10493,10493,2348858050,223850,107,D,9994,10493
Alvand.Tile,20190915,10100,10117,9637,9994,25908511875,2592401,887,D,9636,10117
Alvand.Tile,20190914,9637,9637,9564,9636,14183512490,1471938,574,D,9179,9637
Alvand.Tile,20190911,9100,9384,8821,9179,28992349156,3158651,1293,D,8938,9384
Alvand.Tile,20190908,9099,9120,8805,8938,19078525176,2134621,971,D,8926,8950
Alvand.Tile,20190907,8797,9000,8750,8926,15387546443,1723878,863,D,8600,8974
Alvand.Tile,20190904,8600,8722,8400,8600,18337485789,2132376,829,D,8307,8722
Alvand.Tile,20190903,8200,8850,8111,8307,27971429300,3367277,1258,D,8537,8470
Alvand.Tile,20190902,8495,8800,8495,8537,29674597998,3475885,1082,D,8942,8495
Alvand.Tile,20190901,8942,8942,8942,8942,4350488666,486523,248,D,9412,8942
Alvand.Tile,20190831,9698,9698,9214,9412,20140354732,2139792,764,D,9314,9214
Alvand.Tile,20190826,9316,9316,9290,9314,3094490004,332233,40,D,8874,9300
Alvand.Tile,20190825,9051,9051,8260,8874,36660164694,4131349,1606,D,8620,9051
Alvand.Tile,20190824,8400,8784,8230,8620,32499754924,3770294,973,D,8366,8784
Alvand.Tile,20190821,8399,8423,8050,8366,16059621936,1919656,863,D,8022,8385
Alvand.Tile,20190819,7939,8187,7755,8022,26117155554,3255721,870,D,7798,8187
Alvand.Tile,20190818,7685,7920,7422,7798,13195816269,1692272,715,D,7597,7790
Alvand.Tile,20190817,7598,7895,7232,7597,16375707594,2155508,948,D,7612,7682
Alvand.Tile,20190814,7690,7749,7390,7612,19631739161,2579159,1002,D,7382,7490
Alvand.Tile,20190813,7170,7479,7170,7382,19965492284,2704543,924,D,7123,7479
Alvand.Tile,20190811,7266,7266,6961,7123,30761377311,4318704,1480,D,7316,7180
Alvand.Tile,20190810,7530,7580,6940,7316,35023021980,4787195,1519,D,7296,6950
Alvand.Tile,20190807,7280,7338,7100,7296,60831396986,8337575,1569,D,6989,7338
Alvand.Tile,20190806,7008,7008,6861,6989,1.25075E+11,17895992,2193,D,6675,7008
Alvand.Tile,20190805,6675,6675,6675,6675,14446822650,2164318,152,D,6358,6675
Alvand.Tile,20190804,6060,6430,6060,6358,16515266312,2597446,406,D,6124,6430
Alvand.Tile,20190803,6301,6310,6003,6124,4038294181,659379,273,D,6296,6061
Alvand.Tile,20190731,6390,6400,6242,6296,9821097075,1559967,317,D,6238,6300
Alvand.Tile,20190730,6027,6328,6027,6238,13906154890,2229409,559,D,6027,6328
Alvand.Tile,20190729,6137,6137,5951,6027,7982396083,1324408,237,D,6005,6100
Alvand.Tile,20190728,5970,6089,5869,6005,7317507761,1218608,248,D,5869,5927
Alvand.Tile,20190727,5746,5976,5601,5869,9625980898,1640027,354,D,5692,5974
Alvand.Tile,20190724,5899,5899,5575,5692,5650990040,992801,272,D,5682,5850
Alvand.Tile,20190723,5900,5900,5621,5682,4654240904,819167,263,D,5905,5699
Alvand.Tile,20190722,6050,6062,5810,5905,2559180423,433393,239,D,5988,5846
Alvand.Tile,20190721,5553,6045,5553,5988,7564176504,1263282,402,D,5758,6044
Alvand.Tile,20190720,5900,5999,5664,5758,2851425886,495219,192,D,5789,5799
Alvand.Tile,20190717,5662,6090,5662,5789,9135778530,1578068,409,D,5960,5750
Alvand.Tile,20190716,6050,6195,5917,5960,5556985383,932405,175,D,6228,5917
Alvand.Tile,20190715,6220,6369,6080,6228,9104693614,1461846,280,D,6272,6240
Alvand.Tile,20190714,6144,6490,6144,6272,16311862543,2600804,559,D,6295,6221
Alvand.Tile,20190713,6350,6418,6160,6295,10775312088,1711765,377,D,6286,6237
Alvand.Tile,20190710,6250,6303,6050,6286,16065489267,2555817,538,D,6003,6269
Alvand.Tile,20190709,5999,6155,5773,6003,7627483325,1270564,470,D,5862,6155
Alvand.Tile,20190708,5955,5990,5790,5862,6940667242,1183988,362,D,5764,5858
Alvand.Tile,20190707,5755,5945,5681,5764,3817883413,662389,234,D,5914,5760
Alvand.Tile,20190706,6000,6220,5808,5914,4725393297,799050,251,D,6113,5821
Alvand.Tile,20190703,6120,6185,5940,6113,7718696407,1262645,381,D,5891,6000
Alvand.Tile,20190702,6040,6040,5800,5891,4988701344,846803,246,D,5982,5940
Alvand.Tile,20190701,6199,6199,5904,5982,3270386461,546730,215,D,5969,6097
Alvand.Tile,20190630,5866,6034,5703,5969,5591157772,936699,318,D,5792,6020
Alvand.Tile,20190626,6199,6199,5683,5792,7538596913,1301646,355,D,5982,5683
Alvand.Tile,20190625,6378,6378,5895,5982,5366826930,897144,272,D,6205,5949
Alvand.Tile,20190624,6240,6258,6021,6205,5336943791,860101,202,D,5960,6146
Alvand.Tile,20190623,5734,6037,5734,5960,3556980671,596767,153,D,5750,6037
Alvand.Tile,20190622,5771,5880,5740,5750,6768795690,1177108,248,D,6042,5744
Alvand.Tile,20190619,6400,6400,6038,6042,12129616578,2007642,244,D,6355,6038
Alvand.Tile,20190618,6666,6790,6200,6355,4587208993,721805,182,D,6512,6203
Alvand.Tile,20190617,6452,6599,6397,6512,9500516386,1458908,230,D,6732,6570
Alvand.Tile,20190616,6403,6807,6403,6732,20054201406,2979020,400,D,6483,6670
Alvand.Tile,20190615,6451,6670,6380,6483,5736109284,884755,284,D,6603,6400
Alvand.Tile,20190612,6790,6886,6521,6603,14066761324,2130355,416,D,6771,6600
Alvand.Tile,20190611,6435,6817,6302,6771,37786191633,5580402,692,D,6493,6660
Alvand.Tile,20190610,6930,6930,6416,6493,15743397172,2424747,747,D,6742,6435
Alvand.Tile,20190609,6600,6930,6571,6742,40581666907,6019651,876,D,5813,6820
Alvand.Tile,20190529,6293,6293,6290,6293,45333229687,7203770,692,D,5994,6293
Alvand.Tile,20190528,5900,6002,5899,5994,7975310809,1330612,193,D,5717,6002
Alvand.Tile,20190526,5670,5741,5670,5717,13110435219,2293370,576,D,5468,5741
Alvand.Tile,20190525,5360,5498,5253,5468,21172449627,3872286,658,D,5237,5498
Alvand.Tile,20190522,5422,5422,5120,5237,4101347786,783103,194,D,5182,5189
Alvand.Tile,20190521,5046,5298,5046,5182,7930291257,1530406,404,D,5046,5285
Alvand.Tile,20190520,5200,5300,4950,5046,3409332975,675686,162,D,5202,5100
Alvand.Tile,20190519,5480,5480,5150,5202,3790508047,728686,270,D,5410,5280
Alvand.Tile,20190518,5344,5481,5220,5410,8573483712,1584722,342,D,5220,5481
Alvand.Tile,20190515,5380,5417,4906,5220,9549234050,1829407,496,D,5164,5160
Alvand.Tile,20190514,5165,5181,5000,5164,8792195519,1702632,338,D,4935,5181
Alvand.Tile,20190513,4779,5017,4779,4935,4908698890,994751,316,D,4779,5017
Alvand.Tile,20190512,5129,5129,4765,4779,5133238661,1074071,199,D,5015,4765
Alvand.Tile,20190511,5276,5276,4801,5015,9679353229,1930243,438,D,5042,4911
Alvand.Tile,20190508,4891,5150,4890,5042,11845564208,2349307,493,D,5147,5050
Alvand.Tile,20190507,5147,5148,5147,5147,5228889770,1015910,118,D,5417,5147
Alvand.Tile,20190506,5620,5620,5407,5417,2556177670,471869,191,D,5691,5407
Alvand.Tile,20190505,6100,6150,5612,5691,14820196971,2604180,594,D,5907,5620
Alvand.Tile,20190504,5733,5929,5561,5907,21468621392,3634694,420,D,5647,5929
Alvand.Tile,20190501,5870,5870,5550,5647,11096200607,1964831,642,D,5731,5644
Alvand.Tile,20190430,5821,5821,5356,5731,46878688078,8179861,1328,D,5544,5821
Alvand.Tile,20190429,5544,5544,5544,5544,1003003848,180917,66,D,5280,5544
Alvand.Tile,20190428,5280,5280,5280,5280,1435373280,271851,52,D,5029,5280
Alvand.Tile,20190427,5029,5029,5029,5029,1755241696,349024,59,D,4790,5029
Alvand.Tile,20190424,4640,4837,4626,4790,4854856370,1013568,274,D,4607,4837
Alvand.Tile,20190423,4690,4690,4515,4607,2582754403,560608,218,D,4699,4645
Alvand.Tile,20190422,4750,4838,4622,4699,7832649232,1666909,402,D,4796,4680
Alvand.Tile,20190420,4652,4890,4652,4796,6307143661,1315064,391,D,4735,4775
Alvand.Tile,20190417,4753,4754,4735,4735,4171678691,880951,206,D,4984,4735
Alvand.Tile,20190416,5138,5149,4668,4984,10108023471,2027997,543,D,4912,4800
Alvand.Tile,20190415,4800,4918,4750,4912,24506720740,4989357,547,D,4684,4918
Alvand.Tile,20190414,4700,4780,4600,4684,6691138926,1428608,377,D,4714,4690
Alvand.Tile,20190413,4822,4822,4614,4714,7820194835,1658887,518,D,4738,4640
Alvand.Tile,20190410,4600,4790,4600,4738,10416865707,2198371,577,D,4577,4750
Alvand.Tile,20190409,4590,4748,4496,4577,6547427119,1430655,442,D,4602,4496
Alvand.Tile,20190408,4585,4750,4566,4602,10384024236,2256328,663,D,4806,4634
Alvand.Tile,20190407,5092,5100,4680,4806,11124536739,2314929,891,D,4926,4710
Alvand.Tile,20190406,4795,4949,4701,4926,13952586402,2832298,738,D,4714,4945
Alvand.Tile,20190331,4740,4803,4400,4714,18143377334,3849037,933,D,4575,4799
Alvand.Tile,20190330,4540,4602,4440,4575,20319314473,4441406,691,D,4383,4602
Alvand.Tile,20190327,4383,4383,4370,4383,15948279081,3638795,451,D,4175,4383
Alvand.Tile,20190326,4029,4190,4029,4175,5861304151,1403980,328,D,3991,4190
Alvand.Tile,20190325,3978,4015,3950,3991,1003282490,251371,141,D,3959,3991
Alvand.Tile,20190319,4000,4039,3935,3959,2826848304,713974,198,D,3980,3978
Alvand.Tile,20190318,4006,4038,3950,3980,1141243538,286764,136,D,3967,4000
Alvand.Tile,20190317,4039,4039,3905,3967,2266144208,571277,160,D,4000,4015
Alvand.Tile,20190316,3999,4080,3900,4000,1514906064,378717,173,D,3960,3997
Alvand.Tile,20190313,4024,4035,3902,3960,1280835876,323409,148,D,4008,3952
Alvand.Tile,20190312,3910,4035,3910,4008,1298650011,323998,162,D,3928,3988
